Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2022,12,22,"18,200","11,700","14,252","88,500","1007,113","1,000","0,000","8,400","236,938"
2022,12,23,"18,300","8,900","13,467","54,700","1015,460","0,000","0,000","9,400","358,813"
2022,12,24,"24,800","4,400","15,773","33,800","1018,108","0,000","0,000","9,700","356,833"
2022,12,25,"30,300","8,200","19,579","33,800","1011,931","0,000","0,000","10,600","355,146"
2022,12,26,"25,600","9,100","18,150","69,200","1007,321","0,000","0,000","10,200","354,958"
2022,12,27,"21,700","13,300","17,306","62,800","1012,725","0,000","0,000","9,500","340,313"
2022,12,28,"25,100","7,900","16,227","51,500","1015,752","0,000","0,000","10,700","356,563"
2022,12,29,"29,200","12,100","19,400","56,300","1010,479","0,000","0,000","10,400","353,917"
2022,12,30,"24,200","12,100","18,408","57,900","1010,056","0,000","0,000","10,300","300,771"
2022,12,31,"27,100","8,200","17,048","69,200","1008,275","0,000","0,000","10,500","356,792"
2023,1,1,"18,600","13,000","15,445","75,600","1012,417","0,000","0,000","9,400","308,936"
2023,1,2,"16,200","12,300","13,856","70,800","1013,117","0,000","0,000","8,100","211,250"
2023,1,3,"24,800","12,400","17,519","57,900","1012,950","0,000","0,000","9,600","345,792"
2023,1,4,"30,200","12,100","20,065","41,800","1009,654","0,000","0,000","10,000","332,563"
2023,1,5,"29,200","13,600","21,423","49,900","1007,838","0,000","0,000","9,800","343,563"
2023,1,6,"28,900","14,700","21,546","57,900","1007,758","0,000","0,000","9,700","343,250"
2023,1,7,"28,300","15,500","21,415","49,900","1009,617","0,000","0,000","8,400","223,313"
2023,1,8,"31,100","14,900","22,679","54,700","1008,285","0,000","0,000","10,300","339,771"
2023,1,9,"25,400","15,600","20,533","53,100","1006,723","0,000","0,000","10,300","318,479"
2023,1,10,"18,400","12,600","15,760","75,600","1010,281","0,000","0,000","9,000","304,708"
2023,1,11,"18,700","7,800","13,454","59,500","1014,929","0,000","0,000","9,000","341,083"
2023,1,12,"23,600","9,500","15,756","53,100","1012,127","0,000","0,000","9,600","337,458"
2023,1,13,"25,300","10,800","17,329","53,100","1008,644","0,000","0,000","10,200","338,625"
2023,1,14,"20,600","12,700","16,479","53,100","1009,269","0,000","0,000","9,300","341,583"
2023,1,15,"25,600","7,700","16,685","49,900","1012,067","0,000","0,000","9,100","339,333"
2023,1,16,"25,900","8,600","16,906","53,100","1008,848","0,000","0,000","9,200","277,417"
2023,1,17,"29,100","11,100","19,373","46,700","1010,169","0,000","0,000","8,900","335,083"
2023,1,18,"32,300","11,200","21,858","29,000","1009,838","1,020","0,396","9,000","317,542"
2023,1,19,"31,400","14,300","20,996","40,200","1005,900","6,600","2,344","8,200","235,104"
2023,1,20,"23,300","15,400","19,129","66,000","1007,348","0,000","0,000","8,800","322,896"
2023,1,21,"22,800","13,600","18,050","57,900","1008,363","0,000","0,000","10,800","276,042"
2023,1,22,"25,600","15,200","20,167","48,300","1007,794","0,000","0,000","10,100","331,146"
2023,1,23,"26,200","10,900","18,919","59,500","1003,606","0,000","0,000","10,400","332,771"
2023,1,24,"18,200","10,400","14,094","77,200","1007,025","12,690","1,767","9,800","319,438"
2023,1,25,"19,200","8,800","14,038","57,900","1008,427","0,000","0,000","9,700","325,771"
2023,1,26,"18,900","10,800","15,110","64,400","1008,623","0,000","0,000","9,400","299,146"
2023,1,27,"24,700","9,300","16,456","49,900","1011,525","0,000","0,000","9,300","330,833"
2023,1,28,"17,100","8,100","12,047","29,000","1013,053","0,250","0,000","1,100","39,316"
2023,1,29,"34,500","11,000","21,243","45,100","1005,423","0,000","0,000","10,000","345,727"
2023,1,30,"24,400","16,200","20,531","48,300","1006,369","0,000","0,000","10,000","317,417"
2023,1,31,"28,200","11,100","19,163","33,800","1009,556","0,000","0,000","9,300","303,729"
2023,2,1,"27,400","11,300","19,048","54,700","1010,842","0,000","0,000","9,100","309,208"
2023,2,2,"29,200","12,300","19,904","33,800","1013,090","0,000","0,000","9,700","308,667"
2023,2,3,"33,100","11,800","22,396","29,000","1012,944","0,000","0,000","10,100","308,083"
2023,2,4,"37,100","12,600","24,075","25,700","1008,719","0,000","0,000","10,100","305,125"
2023,2,5,"27,600","18,900","22,575","57,900","1006,225","0,000","0,000","9,500","300,854"
2023,2,6,"30,400","14,200","20,983","38,600","1008,506","0,000","0,000","10,000","301,771"
2023,2,7,"28,300","13,300","20,723","48,300","1006,963","0,000","0,000","9,400","302,479"
2023,2,8,"30,200","10,900","20,194","43,500","1007,040","0,000","0,000","9,100","295,417"
2023,2,9,"26,600","15,200","20,652","61,200","1006,529","0,000","0,000","9,100","291,333"
2023,2,10,"23,600","17,800","21,071","66,000","1005,981","0,000","0,000","8,500","307,917"
2023,2,11,"24,200","10,700","17,975","64,400","1004,881","0,000","0,000","8,400","293,667"
2023,2,12,"19,900","14,100","17,444","57,900","1001,748","0,500","0,000","4,200","119,750"
2023,2,13,"16,400","11,600","13,610","95,000","1006,092","0,000","0,000","7,100","221,438"
2023,2,14,"15,200","10,200","12,869","75,600","1010,075","0,000","0,000","3,100","68,875"
2023,2,15,"19,300","12,800","15,552","62,800","1008,006","0,000","0,000","8,400","257,542"
2023,2,16,"20,200","6,200","13,517","41,800","1012,010","0,000","0,000","7,800","283,063"
2023,2,17,"18,800","3,600","11,713","35,400","1017,794","0,000","0,000","7,800","284,208"
2023,2,18,"24,400","1,700","13,077","57,900","1011,631","0,000","0,000","8,200","277,521"
2023,2,19,"22,000","11,900","17,298","48,300","1010,548","0,000","0,000","8,000","274,479"
2023,2,20,"26,400","6,700","16,415","35,400","1009,806","0,000","0,000","7,900","270,500"
2023,2,21,"28,800","7,400","17,640","41,800","1007,227","0,000","0,000","8,200","266,333"
2023,2,22,"24,800","12,000","18,652","57,900","1009,046","0,000","0,000","8,200","263,458"
2023,2,23,"28,200","13,400","20,173","41,800","1011,198","0,000","0,000","7,800","263,188"
2023,2,24,"24,800","9,500","17,677","80,500","1007,908","0,000","0,000","7,900","262,125"
2023,2,25,"18,400","11,700","13,971","75,600","1009,908","1,520","0,148","6,500","183,292"
2023,2,26,"23,500","10,200","16,010","46,700","1014,619","0,000","0,000","7,600","250,083"
2023,2,27,"26,500","9,000","17,079","38,600","1010,429","0,000","0,000","7,700","255,979"
2023,2,28,"25,100","14,300","19,406","57,900","1010,119","0,000","0,000","7,300","251,354"
2023,3,1,"21,800","14,600","17,767","72,400","1009,588","0,000","0,000","6,600","218,396"
2023,3,2,"27,700","13,200","18,921","53,100","1007,877","0,000","0,000","7,900","238,750"
2023,3,3,"21,200","12,600","17,688","59,500","1006,385","0,000","0,000","7,100","252,813"
2023,3,4,"25,800","5,900","15,717","46,700","1011,119","0,000","0,000","7,400","238,167"
2023,3,5,"28,300","10,900","18,683","56,300","1005,800","0,000","0,000","7,300","237,125"
2023,3,6,"20,200","14,400","17,617","72,400","1002,817","1,520","0,125","6,000","149,917"
2023,3,7,"16,500","13,100","15,198","38,600","1007,363","9,380","0,760","2,200","54,542"
2023,3,8,"17,900","13,000","14,960","46,700","1009,019","1,250","0,000","4,400","109,396"
2023,3,9,"17,000","11,400","14,288","32,200","1010,256","0,000","0,000","2,400","59,604"
2023,3,10,"22,200","12,400","15,946","45,100","1008,321","0,000","0,000","4,200","124,021"
2023,3,11,"22,400","9,300","16,844","53,100","1005,638","0,000","0,000","6,200","208,104"
2023,3,12,"20,700","13,800","17,085","46,700","1008,756","2,030","0,138","5,900","138,479"
2023,3,13,"21,700","10,900","16,246","51,500","1010,125","0,000","0,000","6,200","219,667"
2023,3,14,"20,800","11,300","16,244","56,300","1007,256","0,000","0,000","6,200","215,271"
2023,3,15,"18,600","14,600","16,298","48,300","1009,863","0,000","0,000","3,200","77,083"
2023,3,16,"20,300","13,500","16,325","45,100","1009,306","5,830","0,440","5,100","135,438"
2023,3,17,"13,800","11,400","12,223","27,400","1014,206","11,420","0,569","2,200","48,563"
2023,3,18,"19,100","11,600","14,638","12,900","1013,692","0,500","0,000","5,000","104,271"
2023,3,19,"21,500","11,300","15,342","30,600","1012,313","0,000","0,000","5,800","200,250"
2023,3,20,"24,200","4,500","13,598","29,000","1013,592","0,000","0,000","5,600","195,917"
2023,3,21,"21,200","10,800","15,819","24,100","1013,008","0,000","0,000","3,600","114,292"
2023,3,22,"23,600","10,200","15,817","29,000","1012,952","0,000","0,000","5,400","186,458"
2023,3,23,"25,500","4,600","16,204","32,200","1013,350","0,000","0,000","5,600","198,813"
2023,3,24,"23,900","9,300","17,094","49,900","1011,823","0,000","0,000","5,500","189,250"
2023,3,25,"24,200","8,900","14,823","27,400","1015,767","0,000","0,000","5,400","191,396"
2023,3,26,"26,900","4,200","14,096","22,500","1012,642","0,000","0,000","5,400","187,896"
2023,3,27,"22,000","8,800","14,602","75,600","1004,600","3,050","0,227","5,300","183,208"
2023,3,28,"13,300","8,500","11,690","64,400","1004,844","9,640","0,823","4,400","121,083"
2023,3,29,"11,600","7,800","9,323","62,800","1012,902","0,000","0,000","4,400","158,750"
2023,3,30,"13,300","5,800","9,396","66,000","1015,819","0,000","0,000","4,400","175,854"
2023,3,31,"18,500","3,400","9,913","33,800","1018,000","0,000","0,000","4,500","173,625"
2023,4,1,"18,400","6,500","13,406","59,500","1010,244","0,000","0,000","4,400","134,104"
2023,4,2,"20,100","9,100","13,604","37,000","1010,708","0,000","0,000","4,000","152,958"
2023,4,3,"17,900","5,000","11,485","29,000","1013,085","0,000","0,000","3,900","165,729"
2023,4,4,"24,200","2,200","11,971","30,600","1010,502","0,000","0,000","3,800","164,083"
2023,4,5,"20,600","10,300","13,715","56,300","1007,206","1,020","0,106","3,700","116,979"
2023,4,6,"20,000","8,100","13,742","49,900","1012,710","0,000","0,000","3,800","157,500"
2023,4,7,"20,100","4,800","11,752","30,600","1014,654","0,000","0,000","4,000","140,875"
2023,4,8,"20,300","2,200","10,625","22,500","1012,194","0,000","0,000","3,900","156,333"
2023,4,9,"22,000","8,100","14,838","41,800","1010,769","0,000","0,000","3,600","136,396"
2023,4,10,"16,300","10,900","13,638","43,500","1011,331","3,550","0,348","3,400","105,771"
2023,4,11,"17,700","10,400","13,235","27,400","1009,756","25,130","2,588","3,600","121,417"
2023,4,12,"16,500","11,400","13,354","41,800","1013,190","0,000","0,000","3,700","117,917"
2023,4,13,"13,300","7,700","11,192","27,400","1013,225","0,000","0,000","2,300","72,542"
2023,4,14,"15,800","4,900","9,910","22,500","1012,808","0,000","0,000","3,100","146,396"
2023,4,15,"17,000","1,600","8,525","29,000","1018,248","0,000","0,000","3,000","144,979"
2023,4,16,"16,900","0,200","6,998","59,500","1015,304","0,000","0,000","2,900","140,125"
2023,4,17,"10,400","5,500","7,971","77,200","1014,056","0,250","0,000","2,700","133,313"
2023,4,18,"12,700","7,100","9,819","67,600","1013,198","0,000","0,000","1,200","39,500"
2023,4,19,"17,200","10,800","13,190","37,000","1014,804","0,000","0,000","3,300","126,563"
2023,4,20,"20,900","5,900","12,573","32,200","1007,383","0,250","0,000","2,600","120,063"
2023,4,21,"16,600","8,300","13,467","38,600","1010,675","0,000","0,000","2,700","110,896"
2023,4,22,"18,900","2,500","9,888","30,600","1017,252","0,250","0,000","2,700","128,229"
2023,4,23,"15,300","4,100","9,192","17,700","1016,052","0,000","0,000","2,700","122,792"
2023,4,24,"18,700","3,700","10,358","25,700","1013,610","0,250","0,000","2,800","120,979"
2023,4,25,"17,100","10,000","11,738","38,600","1010,908","1,260","0,027","1,800","58,771"
2023,4,26,"17,300","9,100","11,954","25,700","1012,556","0,000","0,000","2,900","118,542"
2023,4,27,"14,200","9,400","12,138","24,100","1008,233","0,250","0,000","1,300","43,958"
2023,4,28,"14,800","10,100","11,579","45,100","996,138","36,830","3,031","0,400","15,604"
2023,4,29,"12,400","3,800","8,194","56,300","1000,171","31,210","2,285","0,900","26,979"
2023,4,30,"8,800","3,000","5,779","64,400","1013,423","9,360","0,717","1,500","58,458"
2023,5,1,"9,600","5,400","7,258","46,700","1019,996","0,000","0,000","2,600","113,167"
2023,5,2,"12,000","4,800","7,317","30,600","1018,806","0,000","0,000","2,200","110,583"
2023,5,3,"14,600","2,900","8,190","30,600","1014,063","0,000","0,000","2,400","104,396"
2023,5,4,"13,600","7,300","9,885","25,700","1013,440","0,000","0,000","2,200","70,208"
2023,5,5,"19,100","3,600","9,550","22,500","1017,548","0,250","0,000","2,400","107,667"
2023,5,6,"16,100","2,500","8,915","38,600","1011,742","0,250","0,000","2,300","103,833"
2023,5,7,"13,100","4,600","9,498","27,400","1016,098","0,000","0,000","2,200","106,083"
2023,5,8,"12,200","2,700","7,056","25,700","1017,715","0,000","0,000","2,200","73,917"
2023,5,9,"13,800","4,100","9,381","25,700","1017,848","0,000","0,000","2,100","100,396"
2023,5,10,"12,900","4,800","7,758","22,500","1018,290","0,000","0,000","0,900","32,083"
2023,5,11,"17,700","5,200","11,246","49,900","1015,769","0,000","0,000","2,200","93,708"
2023,5,12,"14,900","11,000","13,629","43,500","1012,900","0,000","0,000","1,200","34,625"
2023,5,13,"15,900","10,600","13,379","40,200","1010,917","0,000","0,000","2,000","78,938"
2023,5,14,"13,800","6,100","9,485","29,000","1010,502","0,000","0,000","2,200","83,708"
2023,5,15,"15,700","4,900","11,263","37,000","1010,748","0,000","0,000","2,200","84,146"
2023,5,16,"13,900","9,200","12,615","45,100","1009,252","1,260","0,048","1,100","33,875"
2023,5,17,"10,600","7,100","8,621","41,800","1012,767","3,300","0,221","0,300","22,146"
2023,5,18,"12,400","7,300","9,515","48,300","1012,725","1,750","0,000","1,600","60,833"
2023,5,19,"10,600","1,400","7,017","61,200","1016,715","0,250","0,000","1,600","89,563"
2023,5,20,"11,000","-2,100","3,079","38,600","1011,788","0,250","0,000","1,200","61,167"
2023,5,21,"10,100","5,900","7,942","45,100","1002,588","11,390","0,492","0,900","34,583"
2023,5,22,"8,200","2,700","6,181","38,600","1007,323","2,030","0,100","0,800","37,354"
2023,5,23,"9,800","5,300","7,369","53,100","1004,504","13,170","0,875","1,400","80,833"
2023,5,24,"10,400","3,700","5,271","45,100","1006,583","30,740","2,379","0,000","14,125"
2023,5,25,"10,200","3,800","7,519","57,900","1005,319","22,860","1,650","1,200","59,375"
2023,5,26,"6,300","2,700","4,696","69,200","1011,846","5,070","0,469","1,000","31,042"
2023,5,27,"7,500","-0,100","2,706","24,100","1025,077","0,000","0,000","1,600","81,083"
2023,5,28,"6,900","-1,600","2,060","16,100","1020,742","0,000","0,000","1,500","78,167"
2023,5,29,"12,100","2,700","7,085","37,000","1017,213","0,000","0,000","1,600","77,354"
2023,5,30,"14,700","7,500","9,613","61,200","1011,804","0,760","0,031","1,600","57,438"
2023,5,31,"12,400","7,500","10,421","51,500","1012,527","0,750","0,048","0,700","46,146"
2023,6,1,"13,100","3,700","7,971","32,200","1007,206","9,130","0,765","1,100","62,333"
2023,6,2,"10,600","4,700","8,050","38,600","1005,790","13,710","1,115","1,100","59,667"
2023,6,3,"10,800","4,700","6,596","69,200","1007,483","26,120","2,258","1,000","33,188"
2023,6,4,"8,300","0,700","5,348","46,700","1019,533","0,000","0,000","1,200","71,063"
2023,6,5,"14,700","2,400","8,552","54,700","1011,640","10,420","0,648","1,300","62,229"
2023,6,6,"10,900","4,700","7,577","48,300","1010,506","32,750","2,027","1,000","31,583"
2023,6,7,"11,800","2,200","6,660","38,600","1011,242","1,270","0,085","1,100","38,063"
2023,6,8,"15,200","3,200","10,004","83,700","996,067","26,390","2,473","1,000","28,042"
2023,6,9,"5,600","2,200","3,896","51,500","1010,954","14,210","0,848","0,600","36,063"
2023,6,10,"5,700","1,800","3,923","57,900","1020,340","1,270","0,096","1,000","57,688"
2023,6,11,"7,500","1,200","3,238","46,700","1024,131","0,000","0,000","1,200","68,875"
2023,6,12,"5,100","-0,800","1,117","14,500","1028,269","0,000","0,000","1,200","60,958"
2023,6,13,"5,600","-1,600","1,321","25,700","1025,138","0,000","0,000","1,200","52,188"
2023,6,14,"11,300","3,400","7,285","30,600","1019,681","0,000","0,000","1,100","60,500"
2023,6,15,"9,900","7,600","8,927","24,100","1018,048","0,250","0,000","0,300","27,021"
2023,6,16,"7,800","4,200","5,988","22,500","1024,442","0,000","0,000","1,100","59,938"
2023,6,17,"6,000","0,400","3,842","19,300","1019,829","0,000","0,000","0,900","32,771"
2023,6,18,"6,600","0,500","2,881","12,900","1015,044","0,000","0,000","1,100","53,771"
2023,6,19,"6,600","1,000","5,031","43,500","1021,679","0,250","0,000","0,700","33,729"
2023,6,20,"5,100","3,200","4,129","35,400","1015,994","2,010","0,058","0,500","24,188"
2023,6,21,"8,300","3,800","5,965","19,300","1009,377","3,030","0,081","0,800","23,646"
2023,6,22,"11,200","8,200","10,227","48,300","1000,354","34,290","3,365","0,000","14,917"
2023,6,23,"10,100","6,100","7,673","43,500","1000,223","26,150","1,571","0,000","10,917"
2023,6,24,"9,900","4,400","7,683","45,100","1005,817","8,110","0,510","1,000","52,021"
2023,6,25,"9,400","3,900","5,952","51,500","1002,681","31,730","2,419","0,100","16,542"
2023,6,26,"6,800","1,600","4,381","32,200","1008,845","29,700","2,670","0,400","20,447"
2023,6,27,"5,400","1,300","3,302","40,200","1014,767","29,440","2,567","0,200","27,229"
2023,6,28,"8,800","2,500","5,763","35,400","1020,810","0,000","0,000","1,100","62,958"
2023,6,29,"10,000","2,600","5,702","29,000","1016,704","0,750","0,048","1,200","63,313"
2023,6,30,"8,000","2,600","5,171","29,000","1015,888","1,500","0,000","0,200","24,854"
2023,7,1,"9,100","4,000","5,794","16,100","1008,163","1,010","0,048","1,100","39,333"
2023,7,2,"9,900","5,600","8,177","38,600","1006,985","21,580","1,600","1,000","47,333"
2023,7,3,"8,900","5,600","7,027","35,400","1008,392","24,120","1,779","0,000","15,208"
2023,7,4,"7,900","2,800","5,256","64,400","1008,175","33,540","2,702","0,700","26,167"
2023,7,5,"6,700","3,600","5,056","46,700","1013,371","4,790","0,138","0,700","33,375"
2023,7,6,"6,700","3,100","5,056","29,000","1014,494","0,000","0,000","0,700","44,417"
2023,7,7,"5,900","1,600","3,129","22,500","1011,960","1,750","0,000","0,700","29,208"
2023,7,8,"7,200","2,700","4,281","35,400","1009,869","9,610","0,529","0,500","36,521"
2023,7,9,"6,200","3,100","4,271","30,600","1015,931","4,050","0,254","1,100","46,792"
2023,7,10,"6,600","0,800","3,419","27,400","1016,869","0,000","0,000","1,300","59,604"
2023,7,11,"5,400","1,100","3,692","32,200","1013,769","7,620","0,298","0,500","22,333"
2023,7,12,"5,700","1,300","3,140","29,000","1019,660","1,750","0,000","1,100","59,500"
2023,7,13,"6,400","0,900","3,329","24,100","1019,681","0,000","0,000","1,300","63,958"
2023,7,14,"7,500","1,900","4,925","57,900","1013,113","2,780","0,344","0,900","50,417"
2023,7,15,"7,800","3,100","5,383","48,300","1017,327","0,000","0,000","1,300","81,083"
2023,7,16,"6,200","1,000","3,652","30,600","1021,427","0,000","0,000","1,200","61,458"
2023,7,17,"3,900","-1,100","2,488","30,600","1020,156","0,000","0,000","1,100","40,583"
2023,7,18,"2,200","-1,200","1,063","11,300","1018,938","10,910","0,510","0,100","19,250"
2023,7,19,"9,300","2,100","5,825","25,700","1010,690","26,420","1,675","0,800","39,417"
2023,7,20,"11,900","5,900","7,408","40,200","1002,431","25,870","2,296","0,000","15,646"
2023,7,21,"8,100","4,800","6,196","38,600","999,860","25,630","2,025","0,200","19,458"
2023,7,22,"7,600","4,200","5,700","45,100","1008,413","1,500","0,000","1,000","43,417"
2023,7,23,"5,300","-0,300","2,902","29,000","1021,046","0,000","0,000","0,700","38,188"
2023,7,24,"4,100","1,100","2,392","25,700","1018,981","8,390","0,488","1,200","39,146"
2023,7,25,"7,000","1,700","4,650","35,400","1011,038","25,870","2,029","0,100","17,438"
2023,7,26,"7,600","3,700","5,960","37,000","1018,144","0,000","0,000","0,900","50,000"
2023,7,27,"9,900","3,800","6,546","38,600","1017,371","0,500","0,000","1,500","74,104"
2023,7,28,"14,100","5,400","8,921","43,500","1016,290","0,000","0,000","1,900","77,375"
2023,7,29,"13,600","7,200","10,423","37,000","1009,448","37,070","2,156","0,000","7,375"
2023,7,30,"13,000","6,300","8,583","37,000","1014,554","3,550","0,233","1,600","82,146"
2023,7,31,"15,200","5,600","8,996","53,100","1008,210","6,600","0,402","1,700","68,563"
2023,8,1,"10,300","6,100","7,448","57,900","1012,260","4,780","0,123","0,000","21,375"
2023,8,2,"7,400","0,900","5,750","56,300","1020,390","0,000","0,000","2,100","110,625"
2023,8,3,"9,500","-2,300","2,429","30,600","1022,094","0,000","0,000","1,900","104,500"
2023,8,4,"8,100","-0,300","3,671","32,200","1018,969","0,000","0,000","1,900","105,396"
2023,8,5,"10,500","-0,800","4,285","27,400","1011,646","0,000","0,000","1,900","99,583"
2023,8,6,"12,400","3,600","7,394","35,400","1017,519","0,000","0,000","1,900","104,792"
2023,8,7,"10,700","0,800","5,694","33,800","1020,025","0,000","0,000","1,900","109,271"
2023,8,8,"11,900","-0,400","5,110","25,700","1016,125","0,250","0,000","1,300","74,729"
2023,8,9,"13,400","6,800","8,683","43,500","1005,858","1,250","0,000","1,100","51,646"
2023,8,10,"8,700","3,800","6,463","59,500","1005,883","17,480","1,692","0,400","34,875"
2023,8,11,"5,800","1,900","4,027","66,000","1020,040","2,760","0,133","1,800","85,438"
2023,8,12,"7,500","1,100","4,092","32,200","1021,815","0,000","0,000","1,400","55,104"
2023,8,13,"12,200","6,100","9,721","54,700","1012,815","0,000","0,000","2,400","96,604"
2023,8,14,"13,400","9,800","11,438","56,300","1006,898","0,500","0,000","1,800","84,083"
2023,8,15,"10,200","4,200","6,938","35,400","1006,200","43,690","2,435","0,000","19,604"
2023,8,16,"6,100","4,400","5,098","24,100","1012,085","18,770","1,342","0,900","35,250"
2023,8,17,"7,200","3,200","5,048","43,500","1013,242","7,580","0,521","1,900","71,667"
2023,8,18,"6,600","0,000","3,652","49,900","1016,344","0,000","0,000","2,100","98,271"
2023,8,19,"5,200","1,700","3,656","25,700","1006,333","7,080","0,285","1,100","54,958"
2023,8,20,"7,000","3,300","5,277","30,600","1000,990","24,840","1,758","0,800","29,063"
2023,8,21,"7,300","1,100","4,531","51,500","995,071","38,090","3,063","1,100","39,250"
2023,8,22,"7,300","2,300","4,548","40,200","999,510","2,000","0,038","2,200","77,271"
2023,8,23,"6,700","2,200","4,060","51,500","1007,013","3,530","0,131","2,200","97,292"
2023,8,24,"6,100","0,800","3,619","51,500","1015,013","0,000","0,000","2,400","146,146"
2023,8,25,"7,100","0,600","3,160","43,500","1021,829","0,000","0,000","2,500","139,958"
2023,8,26,"8,600","-2,300","2,090","19,300","1021,715","0,000","0,000","2,600","143,229"
2023,8,27,"11,500","-1,200","4,479","32,200","1014,915","0,000","0,000","2,600","136,563"
2023,8,28,"9,100","4,700","6,981","62,800","1010,229","1,000","0,000","2,500","120,292"
2023,8,29,"9,900","2,900","6,277","54,700","1013,656","14,990","1,033","2,500","125,708"
2023,8,30,"6,500","1,900","4,263","74,000","1011,671","10,920","0,681","2,100","53,479"
2023,8,31,"5,800","2,100","4,475","66,000","1011,952","11,410","0,738","0,900","45,167"
2023,9,1,"7,400","3,600","5,096","64,400","1006,923","7,580","0,485","2,600","86,458"
2023,9,2,"8,500","-0,900","3,746","45,100","1012,802","0,000","0,000","2,900","158,271"
2023,9,3,"6,900","1,100","4,031","38,600","1015,552","0,000","0,000","2,900","164,292"
2023,9,4,"7,800","1,600","4,673","17,700","1018,367","0,000","0,000","2,500","84,146"
2023,9,5,"7,800","4,600","5,608","32,200","1012,504","15,230","1,021","0,500","32,208"
2023,9,6,"8,100","4,200","5,708","29,000","1009,060","3,280","0,238","2,300","81,958"
2023,9,7,"8,300","4,100","6,142","37,000","1012,727","6,830","0,433","1,300","74,958"
2023,9,8,"10,100","4,900","6,883","32,200","1013,792","0,000","0,000","2,800","112,958"
2023,9,9,"10,500","2,600","5,563","51,500","1007,308","18,780","1,238","2,800","81,250"
2023,9,10,"8,100","3,800","5,929","32,200","1004,781","19,000","1,571","1,000","43,708"
2023,9,11,"8,400","3,800","5,627","75,600","1011,025","3,540","0,200","3,100","118,479"
2023,9,12,"9,500","3,800","6,635","48,300","1017,638","0,000","0,000","3,300","180,354"
2023,9,13,"8,700","3,600","6,458","56,300","1015,635","0,750","0,000","1,600","70,833"
2023,9,14,"13,000","6,400","9,019","61,200","1007,706","15,950","0,771","0,900","30,396"
2023,9,15,"11,900","3,100","8,071","62,800","998,298","48,760","2,838","1,000","20,313"
2023,9,16,"6,000","2,200","3,735","62,800","1002,527","16,490","1,206","1,300","41,500"
2023,9,17,"6,700","1,500","3,702","43,500","1016,502","0,250","0,000","3,400","140,125"
2023,9,18,"8,800","-0,200","3,535","30,600","1019,779","0,250","0,000","3,600","179,917"
2023,9,19,"11,100","-0,900","4,708","25,700","1018,121","0,000","0,000","4,100","201,354"
2023,9,20,"11,600","4,800","7,902","53,100","1011,533","0,000","0,000","5,200","144,938"
2023,9,21,"10,100","5,900","7,513","27,400","1010,021","7,870","0,633","3,100","78,375"
2023,9,22,"9,900","5,200","6,954","35,400","1011,667","6,590","0,310","2,400","93,542"
2023,9,23,"13,300","3,400","7,681","33,800","1013,400","0,000","0,000","4,500","208,250"
2023,9,24,"12,200","4,800","8,221","41,800","1014,767","0,000","0,000","4,700","176,542"
2023,9,25,"12,600","2,700","6,888","46,700","1014,200","0,000","0,000","4,200","166,979"
2023,9,26,"9,600","4,200","6,717","64,400","1020,346","0,000","0,000","4,300","217,542"
2023,9,27,"10,700","2,500","6,673","70,800","1012,685","0,000","0,000","3,100","121,396"
2023,9,28,"13,100","5,500","8,517","51,500","1018,754","0,000","0,000","4,400","219,333"
2023,9,29,"16,700","1,800","9,723","40,200","1021,075","0,000","0,000","4,500","217,583"
2023,9,30,"19,400","5,400","12,300","33,800","1012,033","0,000","0,000","5,500","226,021"
2023,10,1,"15,300","7,100","10,444","43,500","1008,213","0,000","0,000","4,800","197,875"
2023,10,2,"11,200","6,900","8,606","43,500","1011,563","0,250","0,000","5,600","134,396"
2023,10,3,"13,800","4,400","8,438","56,300","1015,846","0,250","0,000","4,600","216,042"
2023,10,4,"15,200","2,700","8,263","54,700","1015,654","0,000","0,000","4,500","231,375"
2023,10,5,"10,800","4,600","8,288","86,900","1006,769","0,000","0,000","4,900","223,021"
2023,10,6,"9,100","5,500","7,519","82,100","1012,092","0,500","0,000","5,200","223,188"
2023,10,7,"11,100","4,800","7,648","64,400","1018,715","0,000","0,000","5,000","220,979"
2023,10,8,"11,900","5,700","8,973","78,900","1015,244","0,000","0,000","5,300","248,979"
2023,10,9,"13,300","6,600","9,852","70,800","1011,165","0,000","0,000","5,800","233,417"
2023,10,10,"10,200","4,300","8,048","56,300","1013,488","0,250","0,000","5,100","184,604"
2023,10,11,"16,800","-0,800","7,354","25,700","1022,021","0,000","0,000","7,100","250,958"
2023,10,12,"18,900","2,300","9,469","33,800","1016,779","0,000","0,000","5,900","250,813"
2023,10,13,"19,200","1,900","9,831","48,300","1013,925","0,000","0,000","5,800","253,313"
2023,10,14,"17,500","5,200","10,392","53,100","1013,596","0,000","0,000","5,300","248,958"
2023,10,15,"13,700","5,700","9,142","54,700","1014,515","0,000","0,000","4,900","256,813"
2023,10,16,"17,300","1,900","8,990","32,200","1018,404","0,000","0,000","5,200","258,063"
2023,10,17,"22,900","1,400","12,460","29,000","1016,463","0,000","0,000","5,800","261,958"
2023,10,18,"22,100","6,100","13,021","51,500","1011,804","0,000","0,000","5,400","255,979"
2023,10,19,"21,800","9,200","14,502","30,600","1011,854","0,000","0,000","5,800","247,958"
